"pair_id"	"date"	"SWOT_time_UTC"	"ANA_code"	"SWORD_v17b_node_id"	"SWORD_v17b_reach_id"	"SWORD_v16_node_id"	"SWORD_v16_reach_id"	"ANA_gauge_level_m"	"vertical_offset_m"	"ANA_wse_offset_adjusted_m"	"SWOT_wse_m"	"SWOT_wse_uncertainty_m"	"WSE_difference_SWOT_minus_adjusted_ANA_m"	"WSE_absolute_error_m"	"SWOT_width_m"	"SWOT_width_uncertainty_m"	"node_q"	"node_q_b"	"dark_frac"	"ice_clim_f"	"xovr_cal_q"	"SWOT_hampel_flag"	"SWOT_cross_track_distance_m"	"partial_f"	"obs_frac_n"	"SWORD_prior_wse_m"	"SWORD_prior_width_m"	"SWORD_prior_length_m"	"pass_node_q"	"pass_partial_f"	"pass_ice_clim_f"	"pass_xovr_cal_q"	"pass_hampel"	"pass_node_q_b"	"pass_dark_frac"	"pass_cross_track_distance"	"pass_observed_fraction"	"pass_prior_reach_size"	"pass_prior_wse_difference"	"quality_pass"	"quality_pass_count_at_station"	"quality_filtered_station"
"ANA_19152500__SWORD17b_62232100161"	"2025-03-02"	"2025-03-02T01:39:07Z"	19152500	62232100160171	62232100161	62232100130171	62232100131	6.09	-1.97532	4.11468	4.13687	0.09455	0.0221900000000002	0.0221900000000002	604.748931	8.471591	1	4	0	0	1	0	49482.59375	0	0.75471698113	1.9	586	10510.655345	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	31	TRUE
"ANA_19152500__SWORD17b_62232100161"	"2025-03-07"	"2025-03-07T12:50:06Z"	19152500	62232100160171	62232100161	62232100130171	62232100131	5.99	-1.97532	4.01468	4.1023	0.09346	0.0876199999999994	0.0876199999999994	585.122037	8.644853	1	4	0.14069663901	0	0	0	47574.20312	0	0.77358490566	1.9	586	10510.655345	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	31	TRUE
"ANA_19152500__SWORD17b_62232100161"	"2025-03-28"	"2025-03-28T09:35:11Z"	19152500	62232100160171	62232100161	62232100130171	62232100131	6.1	-1.97532	4.12468	4.25405	0.09329	0.129370000000001	0.129370000000001	607.405868	9.29988	1	9	0	0	0	0	48319.67969	0	0.79245283019	1.9	586	10510.655345	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	31	TRUE
"ANA_19152500__SWORD17b_62232100161"	"2025-07-10"	"2025-07-10T17:20:37Z"	19152500	62232100160171	62232100161	62232100130171	62232100131	6.18	-1.97532	4.20468	4.25938	0.09288	0.0547000000000004	0.0547000000000004	584.456239	9.104714	0	0	0	0	0	0	48910.71094	0	0.79245283019	1.9	586	10510.655345	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	31	TRUE
"ANA_19152500__SWORD17b_62232100161"	"2025-07-26"	"2025-07-26T02:54:42Z"	19152500	62232100160171	62232100161	62232100130171	62232100131	6.48	-1.97532	4.50468	4.28871	0.094	-0.21597	0.21597	578.729416	8.558075	1	8	0	0	0	0	48812.34766	0	0.62264150943	1.9	586	10510.655345	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	31	TRUE
"ANA_19152500__SWORD17b_62232100161"	"2025-07-31"	"2025-07-31T14:05:42Z"	19152500	62232100160171	62232100161	62232100130171	62232100131	6.44	-1.97532	4.46468	3.62041	0.09398	-0.84427	0.84427	586.921485	9.134657	1	9	0	0	0	0	48402.77734	0	0.83018867925	1.9	586	10510.655345	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	31	TRUE
"ANA_19152500__SWORD17b_62232100161"	"2025-09-05"	"2025-09-05T20:24:50Z"	19152500	62232100160171	62232100161	62232100130171	62232100131	5.1	-1.97532	3.12468	3.26464	0.0943	0.13996	0.13996	578.396612	8.433559	0	0	0.00499580881	0	0	0	48275.69922	0	0.79245283019	1.9	586	10510.655345	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	31	TRUE
"ANA_19152500__SWORD17b_62232100161"	"2025-09-11"	"2025-09-11T07:35:50Z"	19152500	62232100160171	62232100161	62232100130171	62232100131	4.94	-1.97532	2.96468	4.07631	0.09457	1.11163	1.11163	561.406579	6.335147	1	7	0.22183572675	0	0	0	48871.44922	0	0.77358490566	1.9	586	10510.655345	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	31	TRUE
"ANA_22150000__SWORD17b_62445800031"	"2023-08-26"	"2023-08-26T15:47:32Z"	22150000	62445800030491	62445800031	62445800030491	62445800031	0.24	227.69142	227.93142	227.61405	0.12153	-0.317370000000011	0.317370000000011	65.63173	3.290269	0	0	0.17665820165	0	0	0	-57663.17188	0	0.79661016949	232.9	80	11719.083284	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	22	TRUE
"ANA_22150000__SWORD17b_62445800031"	"2023-10-31"	"2023-10-31T17:06:11Z"	22150000	62445800030491	62445800031	62445800030491	62445800031	0.1	227.69142	227.79142	227.49523	0.09456	-0.296189999999996	0.296189999999996	58.875025	5.596979	0	0	0.04859397725	0	0	0	-21172.22461	0	0.84745762712	232.9	80	11719.083284	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	22	TRUE
"ANA_22150000__SWORD17b_62445800031"	"2024-01-19"	"2024-01-19T17:03:07Z"	22150000	62445800030491	62445800031	62445800030491	62445800031	2.86	227.69142	230.55142	230.448	0.15554	-0.10342	0.10342	66.690516	2.797726	1	1	0.3776656608	0	0	0	-57946.15625	0	0.72881355932	232.9	80	11719.083284	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	22	TRUE
"ANA_22150000__SWORD17b_62445800031"	"2024-01-23"	"2024-01-23T04:06:32Z"	22150000	62445800030491	62445800031	62445800030491	62445800031	2.475	227.69142	230.16642	230.02184	0.16758	-0.144579999999991	0.144579999999991	162.9512	6.310484	2	262151	0.10421491143	0	0	0	-21384.73633	0	0.67796610169	232.9	80	11719.083284	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	22	TRUE
"ANA_22150000__SWORD17b_62445800031"	"2024-02-13"	"2024-02-13T00:51:37Z"	22150000	62445800030491	62445800031	62445800030491	62445800031	4.37	227.69142	232.06142	231.83034	0.1116	-0.231079999999992	0.231079999999992	295.584414	9.135864	1	6	0	0	0	0	-21713.90625	0	0.89830508475	232.9	80	11719.083284	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	22	TRUE
"ANA_22150000__SWORD17b_62445800031"	"2024-03-04"	"2024-03-04T21:36:42Z"	22150000	62445800030491	62445800031	62445800030491	62445800031	4.315	227.69142	232.00642	231.57888	0.11648	-0.427539999999993	0.427539999999993	123.612055	6.197972	2	262145	0.0461243615	0	0	0	-21226.55078	0	0.66101694915	232.9	80	11719.083284	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	22	TRUE
"ANA_22150000__SWORD17b_62445800031"	"2024-03-25"	"2024-03-25T18:21:45Z"	22150000	62445800030491	62445800031	62445800030491	62445800031	3.01	227.69142	230.70142	230.40578	0.109	-0.295639999999992	0.295639999999992	104.627446	5.469947	0	0	0.19201283598	0	0	0	-21115.42578	0	0.69491525424	232.9	80	11719.083284	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	22	TRUE
"ANA_22150000__SWORD17b_62445800031"	"2024-04-15"	"2024-04-15T15:06:51Z"	22150000	62445800030491	62445800031	62445800030491	62445800031	3.18	227.69142	230.87142	230.47874	0.09889	-0.392680000000013	0.392680000000013	104.3217	7.318193	0	0	0	0	0	0	-21080.08594	0	0.74576271186	232.9	80	11719.083284	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	22	TRUE
"ANA_22150000__SWORD17b_62445800031"	"2024-05-06"	"2024-05-06T11:51:54Z"	22150000	62445800030491	62445800031	62445800030491	62445800031	1.54	227.69142	229.23142	229.13516	0.10358	-0.0962599999999725	0.0962599999999725	67.651649	6.613633	2	786433	0	0	0	0	-22210.69922	0	0.67796610169	232.9	80	11719.083284	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	22	TRUE
"ANA_22150000__SWORD17b_62445800031"	"2024-06-13"	"2024-06-13T18:18:40Z"	22150000	62445800030491	62445800031	62445800030491	62445800031	0.745	227.69142	228.43642	228.18823	0.12341	-0.248189999999994	0.248189999999994	71.04779	3.56245	1	1	0.08779318328	0	0	0	-58403.98828	0	0.74576271186	232.9	80	11719.083284	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	22	TRUE
"ANA_22150000__SWORD17b_62445800031"	"2024-07-04"	"2024-07-04T15:03:42Z"	22150000	62445800030491	62445800031	62445800030491	62445800031	0.46	227.69142	228.15142	228.18849	0.12475	0.0370699999999999	0.0370699999999999	73.259473	3.815899	0	0	0.07232548315	0	0	0	-57337.25781	0	0.79661016949	232.9	80	11719.083284	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	22	TRUE
"ANA_22150000__SWORD17b_62445800031"	"2024-08-18"	"2024-08-18T19:37:17Z"	22150000	62445800030491	62445800031	62445800030491	62445800031	0.14	227.69142	227.83142	227.53006	0.09586	-0.301359999999988	0.301359999999988	79.809594	6.047284	0	0	0.0352819736	0	0	0	-21460.41016	0	0.86440677966	232.9	80	11719.083284	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	22	TRUE
"ANA_22150000__SWORD17b_62445800031"	"2024-09-08"	"2024-09-08T16:22:23Z"	22150000	62445800030491	62445800031	62445800030491	62445800031	0.05	227.69142	227.74142	227.42498	0.09488	-0.31644	0.31644	96.983897	7.009355	0	0	0	0	0	0	-21336.64258	0	0.96610169492	232.9	80	11719.083284	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	22	TRUE
"ANA_22150000__SWORD17b_62445800031"	"2024-11-06"	"2024-11-06T19:34:14Z"	22150000	62445800030491	62445800031	62445800030491	62445800031	0.415	227.69142	228.10642	227.86885	0.12867	-0.237569999999977	0.237569999999977	72.452607	3.229275	0	0	0.26013864192	0	0	0	-58080.53906	0	0.74576271186	232.9	80	11719.083284	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	22	TRUE
"ANA_22150000__SWORD17b_62445800031"	"2024-11-27"	"2024-11-27T16:19:19Z"	22150000	62445800030491	62445800031	62445800030491	62445800031	2.11	227.69142	229.80142	229.80721	0.14344	0.00578999999999041	0.00578999999999041	76.10268	3.609548	1	8	0.13640960616	0	0	0	-58535.42578	0	0.74576271186	232.9	80	11719.083284	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	22	TRUE
"ANA_22150000__SWORD17b_62445800031"	"2024-12-01"	"2024-12-01T03:22:44Z"	22150000	62445800030491	62445800031	62445800030491	62445800031	2.565	227.69142	230.25642	230.02283	0.13016	-0.233589999999992	0.233589999999992	104.271017	4.35946	2	262147	0.21909406828	0	0	0	-21208.47656	0	0.62711864407	232.9	80	11719.083284	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	22	TRUE
"ANA_22150000__SWORD17b_62445800031"	"2025-02-01"	"2025-02-01T17:37:56Z"	22150000	62445800030491	62445800031	62445800030491	62445800031	6.335	227.69142	234.02642	233.83691	0.10987	-0.189510000000013	0.189510000000013	267.919638	8.210971	1	6	0.02099205495	0	0	0	-21568.10547	0	1	232.9	80	11719.083284	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	22	TRUE
"ANA_22150000__SWORD17b_62445800031"	"2025-02-22"	"2025-02-22T14:23:02Z"	22150000	62445800030491	62445800031	62445800030491	62445800031	3.685	227.69142	231.37642	231.33207	0.10003	-0.0443500000000086	0.0443500000000086	105.541404	7.300209	0	0	0	0	0	0	-21619.63477	0	0.89830508475	232.9	80	11719.083284	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	22	TRUE
"ANA_22150000__SWORD17b_62445800031"	"2025-03-15"	"2025-03-15T11:08:06Z"	22150000	62445800030491	62445800031	62445800030491	62445800031	2.255	227.69142	229.94642	229.80802	0.10979	-0.13839999999999	0.13839999999999	94.628048	5.151196	1	2	0.26263826755	0	0	0	-21935.63867	0	0.72881355932	232.9	80	11719.083284	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	22	TRUE
"ANA_22150000__SWORD17b_62445800031"	"2025-05-13"	"2025-05-13T14:19:54Z"	22150000	62445800030491	62445800031	62445800030491	62445800031	1.59	227.69142	229.28142	229.04853	0.12097	-0.232889999999998	0.232889999999998	80.772059	4.026518	1	1	0.03908361383	0	0	0	-57611.78906	0	0.81355932203	232.9	80	11719.083284	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	22	TRUE
"ANA_22150000__SWORD17b_62445800031"	"2025-06-06"	"2025-06-06T22:08:25Z"	22150000	62445800030491	62445800031	62445800030491	62445800031	0.98	227.69142	228.67142	228.1994	0.15793	-0.472019999999986	0.472019999999986	51.101861	2.910703	1	6	0.49467087377	0	0	0	-21594.83008	0	0.67796610169	232.9	80	11719.083284	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	22	TRUE
"ANA_22150000__SWORD17b_62445800031"	"2025-07-18"	"2025-07-18T15:38:36Z"	22150000	62445800030491	62445800031	62445800030491	62445800031	0.515	227.69142	228.20642	227.8724	0.09446	-0.334019999999981	0.334019999999981	88.104266	7.666922	0	0	0	0	0	0	-21180.43164	0	0.72881355932	232.9	80	11719.083284	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	22	TRUE
"ANA_22500000__SWORD17b_62445100061"	"2023-08-30"	"2023-08-30T02:51:40Z"	22500000	62445100060361	62445100061	62445100060361	62445100061	0.45	170.56497	171.01497	170.08179	0.09778	-0.933179999999965	0.933179999999965	712.160392	8.73235	1	14	0.37436215959	0	0	0	-32151.51172	0	0.8	175.7	508	10037.547194	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	21	TRUE
"ANA_22500000__SWORD17b_62445100061"	"2023-10-10"	"2023-10-10T20:21:48Z"	22500000	62445100060361	62445100061	62445100060361	62445100061	0.505	170.56497	171.06997	171.02702	0.09431	-0.0429499999999905	0.0429499999999905	552.061038	8.957696	1	10	0.03040219117	0	0	0	-32522.72656	0	0.56	175.7	508	10037.547194	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	21	TRUE
"ANA_22500000__SWORD17b_62445100061"	"2023-10-31"	"2023-10-31T17:06:53Z"	22500000	62445100060361	62445100061	62445100060361	62445100061	1.225	170.56497	171.78997	171.5869	0.09272	-0.203069999999968	0.203069999999968	589.556607	9.674347	1	6	0.00369822373	0	0	0	-31719.97266	0	0.9	175.7	508	10037.547194	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	21	TRUE
"ANA_22500000__SWORD17b_62445100061"	"2023-11-21"	"2023-11-21T13:51:58Z"	22500000	62445100060361	62445100061	62445100060361	62445100061	0.925	170.56497	171.48997	171.02837	0.09288	-0.461600000000004	0.461600000000004	613.104838	9.930902	1	14	0.10453670697	0	0	0	-31941.85156	0	0.76	175.7	508	10037.547194	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	21	TRUE
"ANA_22500000__SWORD17b_62445100061"	"2023-12-12"	"2023-12-12T10:37:02Z"	22500000	62445100060361	62445100061	62445100060361	62445100061	0.55	170.56497	171.11497	171.1186	0.09676	0.00362999999998692	0.00362999999998692	624.16319	10.251542	1	6	0.03026756297	0	0	0	-32533.2168	0	0.76	175.7	508	10037.547194	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	21	TRUE
"ANA_22500000__SWORD17b_62445100061"	"2024-01-23"	"2024-01-23T04:07:14Z"	22500000	62445100060361	62445100061	62445100060361	62445100061	3.14	170.56497	173.70497	173.74385	0.11213	0.0388800000000344	0.0388800000000344	586.242484	9.337738	2	262147	0.01107433115	0	0	0	-31953.75781	0	0.78	175.7	508	10037.547194	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	21	TRUE
"ANA_22500000__SWORD17b_62445100061"	"2024-03-04"	"2024-03-04T21:37:24Z"	22500000	62445100060361	62445100061	62445100060361	62445100061	4.605	170.56497	175.16997	175.07776	0.094	-0.0922099999999659	0.0922099999999659	624.880935	9.517177	2	262147	0.01382032112	0	0	0	-31770.04688	0	0.88	175.7	508	10037.547194	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	21	TRUE
"ANA_22500000__SWORD17b_62445100061"	"2024-04-15"	"2024-04-15T15:07:33Z"	22500000	62445100060361	62445100061	62445100060361	62445100061	4.68	170.56497	175.24497	175.19629	0.09371	-0.0486799999999903	0.0486799999999903	641.619879	9.49282	1	8	0.02022270447	0	0	0	-31617.29883	0	1	175.7	508	10037.547194	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	21	TRUE
"ANA_22500000__SWORD17b_62445100061"	"2024-05-06"	"2024-05-06T11:52:36Z"	22500000	62445100060361	62445100061	62445100060361	62445100061	1.07	170.56497	171.63497	171.44454	0.09293	-0.190429999999992	0.190429999999992	586.173326	9.806343	1	2	0.01775493326	0	0	0	-32758.80078	0	0.92	175.7	508	10037.547194	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	21	TRUE
"ANA_22500000__SWORD17b_62445100061"	"2024-06-17"	"2024-06-17T05:22:47Z"	22500000	62445100060361	62445100061	62445100060361	62445100061	0.635	170.56497	171.19997	171.06002	0.10135	-0.13994999999997	0.13994999999997	571.613312	7.26221	1	6	0.42297159801	0	0	0	-31530.1582	0	0.8	175.7	508	10037.547194	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	21	TRUE
"ANA_22500000__SWORD17b_62445100061"	"2024-07-08"	"2024-07-08T02:07:49Z"	22500000	62445100060361	62445100061	62445100060361	62445100061	0.7	170.56497	171.26497	170.63949	0.10218	-0.625479999999982	0.625479999999982	667.108748	8.46714	1	14	0.21692043163	0	0	0	-32635.87305	0	0.8	175.7	508	10037.547194	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	21	TRUE
"ANA_22500000__SWORD17b_62445100061"	"2024-08-18"	"2024-08-18T19:37:59Z"	22500000	62445100060361	62445100061	62445100060361	62445100061	0.36	170.56497	170.92497	171.1751	0.09403	0.250129999999984	0.250129999999984	586.642156	10.132819	1	14	0.01824076212	0	0	0	-32015.5293	0	0.9	175.7	508	10037.547194	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	21	TRUE
"ANA_22500000__SWORD17b_62445100061"	"2024-10-20"	"2024-10-20T09:53:17Z"	22500000	62445100060361	62445100061	62445100060361	62445100061	1.19	170.56497	171.75497	171.77279	0.1053	0.0178200000000004	0.0178200000000004	598.959968	9.07651	1	10	0.11226568796	0	0	0	-31696.86914	0	0.74	175.7	508	10037.547194	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	21	TRUE
"ANA_22500000__SWORD17b_62445100061"	"2025-02-01"	"2025-02-01T17:38:38Z"	22500000	62445100060361	62445100061	62445100060361	62445100061	4.385	170.56497	174.94997	173.70847	0.093	-1.24149999999997	1.24149999999997	615.144862	10.305145	1	2	0	0	0	0	-32039.79297	0	1	175.7	508	10037.547194	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	21	TRUE
"ANA_22500000__SWORD17b_62445100061"	"2025-02-22"	"2025-02-22T14:23:44Z"	22500000	62445100060361	62445100061	62445100060361	62445100061	3.66	170.56497	174.22497	173.77569	0.09292	-0.449279999999987	0.449279999999987	612.300329	9.572256	0	0	0.00702876823	0	0	0	-32160.89062	0	0.78	175.7	508	10037.547194	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	21	TRUE
"ANA_22500000__SWORD17b_62445100061"	"2025-03-15"	"2025-03-15T11:08:48Z"	22500000	62445100060361	62445100061	62445100060361	62445100061	2.76	170.56497	173.32497	173.43535	0.09254	0.110380000000021	0.110380000000021	616.098045	9.838864	1	2	0	0	0	0	-32488.22656	0	0.8	175.7	508	10037.547194	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	21	TRUE
"ANA_22500000__SWORD17b_62445100061"	"2025-05-17"	"2025-05-17T01:24:01Z"	22500000	62445100060361	62445100061	62445100060361	62445100061	2.15	170.56497	172.71497	172.1249	0.0928	-0.590069999999997	0.590069999999997	679.541233	10.22512	1	14	0.07463949391	0	0	0	-32297.75781	0	0.8	175.7	508	10037.547194	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	21	TRUE
"ANA_22500000__SWORD17b_62445100061"	"2025-06-06"	"2025-06-06T22:09:07Z"	22500000	62445100060361	62445100061	62445100060361	62445100061	1.05	170.56497	171.61497	171.81769	0.09332	0.202719999999999	0.202719999999999	649.25077	10.19802	1	14	0.0757247601	0	0	0	-32108.74609	0	0.8	175.7	508	10037.547194	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	21	TRUE
"ANA_22500000__SWORD17b_62445100061"	"2025-07-18"	"2025-07-18T15:39:18Z"	22500000	62445100060361	62445100061	62445100060361	62445100061	0.2	170.56497	170.76497	170.61608	0.09346	-0.148889999999966	0.148889999999966	594.782984	9.597239	1	14	0.15894951591	0	0	0	-31722.96094	0	1	175.7	508	10037.547194	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	21	TRUE
"ANA_22500000__SWORD17b_62445100061"	"2025-08-08"	"2025-08-08T12:24:21Z"	22500000	62445100060361	62445100061	62445100060361	62445100061	0.51	170.56497	171.07497	171.11863	0.09382	0.0436600000000169	0.0436600000000169	575.93902	9.469388	1	10	0.00728575739	0	0	0	-32673.91016	0	0.96	175.7	508	10037.547194	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	21	TRUE
"ANA_22500000__SWORD17b_62445100061"	"2025-08-29"	"2025-08-29T09:09:27Z"	22500000	62445100060361	62445100061	62445100060361	62445100061	0.46	170.56497	171.02497	170.96775	0.09834	-0.0572200000000009	0.0572200000000009	591.7192	9.482487	1	10	0.01848621113	0	0	0	-31469.45312	0	0.8	175.7	508	10037.547194	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	21	TRUE
"ANA_23100000__SWORD17b_62443000101"	"2023-10-10"	"2023-10-10T20:22:08Z"	23100000	62443000100961	62443000101	62443000210961	62443000211	5.35	155.814455	161.164455	157.60266	0.09143	-3.56179500000002	3.56179500000002	423.271722	10.08314	0	0	0	0	0	0	-22292.01953	0	0.94949494949	167.1	600	19722.180748	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	34	TRUE
"ANA_23100000__SWORD17b_62443000101"	"2023-10-31"	"2023-10-31T17:07:14Z"	23100000	62443000100961	62443000101	62443000210961	62443000211	5.955	155.814455	161.769455	157.55305	0.09206	-4.21640500000001	4.21640500000001	429.970595	10.265969	1	8	0.01181746143	0	0	0	-21469.05078	0	0.9595959596	167.1	600	19722.180748	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	34	TRUE
"ANA_23100000__SWORD17b_62443000101"	"2023-11-21"	"2023-11-21T13:52:19Z"	23100000	62443000100961	62443000101	62443000210961	62443000211	7.41	155.814455	163.224455	158.1299	0.0929	-5.09455500000001	5.09455500000001	397.905463	9.311546	1	12	0.12105555142	0	0	0	-21684.13281	0	0.79797979798	167.1	600	19722.180748	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	34	TRUE
"ANA_23100000__SWORD17b_62443000101"	"2023-12-12"	"2023-12-12T10:37:23Z"	23100000	62443000100961	62443000101	62443000210961	62443000211	1.75	155.814455	157.564455	157.61773	0.0983	0.0532749999999851	0.0532749999999851	361.178152	8.659225	1	6	0.39433400573	0	0	0	-22290.03906	0	0.86868686869	167.1	600	19722.180748	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	34	TRUE
"ANA_23100000__SWORD17b_62443000101"	"2024-01-02"	"2024-01-02T07:22:30Z"	23100000	62443000100961	62443000101	62443000210961	62443000211	6.365	155.814455	162.179455	158.54021	0.09401	-3.63924500000002	3.63924500000002	431.132699	9.795352	0	0	0.00589139953	0	0	0	-21639.9082	0	0.79797979798	167.1	600	19722.180748	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	34	TRUE
"ANA_23100000__SWORD17b_62443000101"	"2024-01-08"	"2024-01-08T18:39:15Z"	23100000	62443000100961	62443000101	62443000210961	62443000211	6.925	155.814455	162.739455	159.08404	0.09366	-3.65541500000003	3.65541500000003	357.024765	6.134814	0	0	0.11219497107	0	0	0	-43520.14062	0	0.92929292929	167.1	600	19722.180748	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	34	TRUE
